Carpeta,Bloque,Clave,Inglés (original),Español (borrador IA),Español (revisado),Estado,Comentarios
componentes/fed-sentiment-index,fed-sentiment-index,article.figureHowToCaption,How to use FXStreet Fed Sentiment Index,Cómo usar el FXStreet Fed Sentiment Index,,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.figureIndex2Alt,FXStreet Fed Sentiment Index (March 2024 - January 2025),FXStreet Fed Sentiment Index (marzo 2024 - enero 2025),,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.figureIndex2Caption,FXStreet Fed Sentiment Index (March 2024 - January 2025),FXStreet Fed Sentiment Index (marzo 2024 - enero 2025),,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.h1,Fed Sentiment Index,Fed Sentiment Index,,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.h2Lead,Tracking Fedspeak changes to find a trading edge,Seguimiento del cambio en el lenguaje de la Fed para encontrar ventaja de trading,,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.howToBody,"FXStreet Fed Sentiment Index can be used exclusively on <link>FXStreet charts</link>. After clicking on the ""Indicators"" button on the top pane, the user can search for the index and add it to the chart.","El FXStreet Fed Sentiment Index puede usarse exclusivamente en los <link>gráficos de FXStreet</link>. Tras pulsar el botón «Indicators» en la franja superior, el usuario puede buscar el índice y añadirlo al gráfico.",,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.howToTitle,How to use FXStreet Fed Sentiment Index,Cómo usar el FXStreet Fed Sentiment Index,,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.intro,"One of the biggest and most relevant challenges forex traders face is translating monetary policy adjustments into actionable trading insights. In our commitment to finding actionable insights to help retail traders in their journey, FXStreet is trying to help solve this difficult exercise with a newly minted tool: <strong>the FXStreet Fed Sentiment Index.</strong> Users now can use our live charts and add 'FXS Fed Sentiment Index' as an indicator.","Uno de los mayores y más relevantes retos a los que se enfrentan los traders de forex es traducir los ajustes de política monetaria en ideas de trading accionables. En nuestro compromiso por encontrar ideas accionables que ayuden a los traders minoristas en su camino, FXStreet intenta ayudar a resolver este difícil ejercicio con una herramienta recién creada: <strong>el FXStreet Fed Sentiment Index.</strong> Los usuarios ya pueden usar nuestros gráficos en vivo y añadir el indicador «FXS Fed Sentiment Index».",,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.introducingP1,The next step in our quest to provide the best tool to help traders assess the effect of the Fed's language on financial markets was to use Speech Tracker scores to calculate an aggregate index that paints a clear picture of how the sentiment changes over time: FXStreet Fed Sentiment Index.,El siguiente paso en nuestra búsqueda de la mejor herramienta para ayudar a los traders a evaluar el efecto del lenguaje de la Fed en los mercados financieros fue usar las puntuaciones del Speech Tracker para calcular un índice agregado que dibuje una imagen clara de cómo cambia el sentimiento con el tiempo: el FXStreet Fed Sentiment Index.,,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.introducingP2,"FXStreet Fed Sentiment Index presents the Fed's tone as a single value, taking into consideration comments from all voting and non-voting members of the FOMC in TV appearances, conferences, interviews, as well as the Fed's official written communications and more.","El FXStreet Fed Sentiment Index presenta el tono de la Fed como un único valor, teniendo en cuenta comentarios de todos los miembros votantes y no votantes del FOMC en apariciones en TV, conferencias, entrevistas, así como las comunicaciones escritas oficiales de la Fed y más.",,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.introducingP3,"A value of 100 represents a neutral tone. An increasing value above 100 points to a hawkish tilt in the Fed's language, while a decreasing value below 100 suggests a dovish change in sentiment. The highest the index is, the most hawkish FOMC speakers are sounding ahead of the next monetary policy meeting and vice versa, lower levels suggest dovish shifts in the future Fed policy stance.","Un valor de 100 representa un tono neutro. Un valor creciente por encima de 100 apunta a un sesgo más halcon del lenguaje de la Fed, mientras que un valor decreciente por debajo de 100 sugiere un cambio más paloma del sentimiento. Cuanto más alto es el índice, más halcones suenan los oradores del FOMC de cara a la próxima reunión de política monetaria y, a la inversa, niveles más bajos sugieren cambios paloma en la postura futura de la Fed.",,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.introducingP4,"FXStreet Fed Sentiment Index is adjusted every time a Fed policymaker delivers comments on the policy outlook. While our Speech Tracker provides valuable insights into possible short-term reactions to individual FOMC speeches, our Fed Sentiment Index aims to explain how markets perceive the Fed language in its totality, over a longer period of time. Hence, its value cannot be understated with regard to spotting changes in USD-related asset price patterns, assessing inter-market correlations, and identifying divergences between near-term market reactions and long-term trends.","El FXStreet Fed Sentiment Index se ajusta cada vez que un responsable de la Fed ofrece comentarios sobre las perspectivas de política. Mientras que nuestro Speech Tracker aporta ideas valiosas sobre posibles reacciones a corto plazo a discursos individuales del FOMC, nuestro Fed Sentiment Index pretende explicar cómo los mercados perciben el lenguaje de la Fed en su conjunto, durante un periodo más largo. Por tanto, su valor es clave para detectar cambios en patrones de precios ligados al USD, evaluar correlaciones entre mercados e identificar divergencias entre reacciones de mercado a corto plazo y tendencias a largo plazo.",,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.introducingTitle,Introducing FXStreet Fed Sentiment Index,Presentamos el FXStreet Fed Sentiment Index,,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.performanceP1,"FXStreet Fed Sentiment Index starts with our Speech Tracker launch after the FOMC meeting in March. Back then, interest rate cuts were being delayed as inflation readings were still lingering above 3%. The index held near 120 until mid-May, when the Fedspeak started turning dovish. Even if the rate cuts did not materialize until the September meeting, the Fed Sentiment Index was already showing signs of a dovish tilt in the Fed language.","El FXStreet Fed Sentiment Index arranca con el lanzamiento de nuestro Speech Tracker tras la reunión del FOMC en marzo. Entonces, los recortes de tipos se retrasaban porque la inflación seguía por encima del 3%. El índice se mantuvo cerca de 120 hasta mediados de mayo, cuando el Fedspeak empezó a volverse más paloma. Aunque los recortes no se materializaron hasta la reunión de septiembre, el Fed Sentiment Index ya mostraba signos de sesgo paloma en el lenguaje de la Fed.",,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.performanceP2,"The downtrend continued for one more month, while the Fed materialized a second rate cut at its early November meeting, but it has completely turned around since the US election.","La tendencia a la baja continuó un mes más, mientras la Fed materializó un segundo recorte en su reunión de principios de noviembre, pero ha dado un vuelco completo desde las elecciones estadounidenses.",,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.performanceP3,"Donald Trump's clear victory, and his well-known intentions to use tariffs and tax cuts, which could trigger new legs of inflation, have seemingly affected how FOMC members perceive future monetary policy. As a result, the index turned hawkish to begin the new year.","La clara victoria de Donald Trump, y sus conocidas intenciones de usar aranceles y recortes fiscales, que podrían disparar nuevas oleadas de inflación, parecen haber influido en cómo los miembros del FOMC perciben la política monetaria futura. Como resultado, el índice se volvió más halcon de cara al nuevo año.",,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.performanceTitle,FXStreet Fed Sentiment Index performance in 2024: Fed's dovish quest halted by Trump's triumph,Rendimiento del FXStreet Fed Sentiment Index en 2024: la búsqueda paloma de la Fed frenada por el triunfo de Trump,,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.powellP1,"For instance, the Fed announced that it left the interest rate unchanged at the range of 5.25%-5.5% at the July 2024 policy meeting. In the post-meeting press conference, Fed Chairman Jerome Powell said that <em>there was a real discussion about the case for reducing rates,</em> adding that a rate cut will be on the table at the next meeting in September. These comments revived optimism about the US central bank shifting into monetary easing, triggering a US Dollar (USD) selloff and boosting US equity indexes.","Por ejemplo, la Fed anunció que mantuvo sin cambios el tipo de interés en el rango del 5,25%-5,5% en la reunión de política de julio de 2024. En la rueda de prensa posterior, el presidente de la Fed, Jerome Powell, dijo que <em>había una discusión real sobre el caso a favor de reducir los tipos,</em> añadiendo que una baja estaría sobre la mesa en la siguiente reunión de septiembre. Estos comentarios reavivaron el optimismo sobre un giro de la Fed hacia un alivio monetario, provocando ventas del dólar estadounidense (USD) y impulsando los índices bursátiles estadounidenses.",,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.speechTrackerP1,"Interpreting comments from Fed policymakers and reading between the lines in official communications is not an easy task, especially for beginner traders. At FXStreet, we have developed a custom AI model – the Speech Tracker, which analyzes all the relevant speeches by the FOMC members and rates them on a dove-hawk scale. This allows us to provide traders with real-time notifications on our Economic Calendar on how each Fedspeak could influence the USD's valuation.","Interpretar los comentarios de los responsables de la Fed y leer entre líneas en las comunicaciones oficiales no es tarea fácil, especialmente para traders principiantes. En FXStreet hemos desarrollado un modelo de IA propio, el Speech Tracker, que analiza todos los discursos relevantes de los miembros del FOMC y los califica en una escala paloma-halcón. Así podemos ofrecer a los traders notificaciones en tiempo real en nuestro Calendario económico sobre cómo cada intervención podría influir en la valoración del USD.",,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,newsColumns.centralBanks,Central Banks,Bancos centrales,,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,newsColumns.fed,Fed,Fed,,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,newsColumns.sentiment,Sentiment,Sentimiento,,Pendiente,
